name,image_filepath,original_image_url,party,state,chamber,district
Eric R. Nelson,/Users/patrick/nra_score_map/img/pa/1738.jpg,https://www.legis.state.pa.us/images/members/200/1738.jpg,Republican,pa,House,57
Frank A. Farry,/Users/patrick/nra_score_map/img/pa/1169.jpg,https://www.legis.state.pa.us/images/members/200/1169.jpg,Republican,pa,House,142
Frank Burns,/Users/patrick/nra_score_map/img/pa/1163.jpg,https://www.legis.state.pa.us/images/members/200/1163.jpg,Democratic,pa,House,72
Frank Dermody,/Users/patrick/nra_score_map/img/pa/143.jpg,https://www.legis.state.pa.us/images/members/200/143.jpg,Democratic,pa,House,33
Garth D. Everett,/Users/patrick/nra_score_map/img/pa/1098.jpg,https://www.legis.state.pa.us/images/members/200/1098.jpg,Republican,pa,House,84
Gerald J. Mullery,/Users/patrick/nra_score_map/img/pa/1217.jpg,https://www.legis.state.pa.us/images/members/200/1217.jpg,Democratic,pa,House,119
Greg Vitali,/Users/patrick/nra_score_map/img/pa/210.jpg,https://www.legis.state.pa.us/images/members/200/210.jpg,Democratic,pa,House,166
Jack Rader,/Users/patrick/nra_score_map/img/pa/1703.jpg,https://www.legis.state.pa.us/images/members/200/1703.jpg,Republican,pa,House,176
Jake Corman,/Users/patrick/nra_score_map/img/pa/251.jpg,https://www.legis.state.pa.us/images/members/200/251.jpg,Republican,pa,Senate,34
Jake Wheatley,/Users/patrick/nra_score_map/img/pa/1026.jpg,https://www.legis.state.pa.us/images/members/200/1026.jpg,Democratic,pa,House,19
James R. Roebuck,/Users/patrick/nra_score_map/img/pa/139.jpg,https://www.legis.state.pa.us/images/members/200/139.jpg,Democratic,pa,House,188
Jared G. Solomon,/Users/patrick/nra_score_map/img/pa/1761.jpg,https://www.legis.state.pa.us/images/members/200/1761.jpg,Democratic,pa,House,202
Jay Costa,/Users/patrick/nra_score_map/img/pa/254.jpg,https://www.legis.state.pa.us/images/members/200/254.jpg,Democratic,pa,Senate,43
Jeanne McNeill,/Users/patrick/nra_score_map/img/pa/1793.jpg,https://www.legis.state.pa.us/images/members/200/1793.jpg,Democratic,pa,House,133
Joanna E. McClinton,/Users/patrick/nra_score_map/img/pa/1734.jpg,https://www.legis.state.pa.us/images/members/200/1734.jpg,Democratic,pa,House,191
John A. Lawrence,/Users/patrick/nra_score_map/img/pa/1215.jpg,https://www.legis.state.pa.us/images/members/200/1215.jpg,Republican,pa,House,13
John P. Blake,/Users/patrick/nra_score_map/img/pa/1227.jpg,https://www.legis.state.pa.us/images/members/200/1227.jpg,Democratic,pa,Senate,22
John P. Sabatina,/Users/patrick/nra_score_map/img/pa/1044.jpg,https://www.legis.state.pa.us/images/members/200/1044.jpg,Democratic,pa,Senate,5
Joseph B. Scarnati,/Users/patrick/nra_score_map/img/pa/283.jpg,https://www.legis.state.pa.us/images/members/200/283.jpg,Republican,pa,Senate,25
Judith L. Schwank,/Users/patrick/nra_score_map/img/pa/1234.jpg,https://www.legis.state.pa.us/images/members/200/1234.jpg,Democratic,pa,Senate,11
Kate A. Klunk,/Users/patrick/nra_score_map/img/pa/1694.jpg,https://www.legis.state.pa.us/images/members/200/1694.jpg,Republican,pa,House,169
Keith Gillespie,/Users/patrick/nra_score_map/img/pa/1006.jpg,https://www.legis.state.pa.us/images/members/200/1006.jpg,Republican,pa,House,47
Keith J. Greiner,/Users/patrick/nra_score_map/img/pa/1632.jpg,https://www.legis.state.pa.us/images/members/200/1632.jpg,Republican,pa,House,43
Kerry A. Benninghoff,/Users/patrick/nra_score_map/img/pa/215.jpg,https://www.legis.state.pa.us/images/members/200/215.jpg,Republican,pa,House,171
Kevin J. Boyle,/Users/patrick/nra_score_map/img/pa/1225.jpg,https://www.legis.state.pa.us/images/members/200/1225.jpg,Democratic,pa,House,172
Kurt A. Masser,/Users/patrick/nra_score_map/img/pa/1216.jpg,https://www.legis.state.pa.us/images/members/200/1216.jpg,Republican,pa,House,107
Leanne Krueger,/Users/patrick/nra_score_map/img/pa/1735.jpg,https://www.legis.state.pa.us/images/members/200/1735.jpg,Democratic,pa,House,161
Lisa M. Boscola,/Users/patrick/nra_score_map/img/pa/179.jpg,https://www.legis.state.pa.us/images/members/200/179.jpg,Democratic,pa,Senate,18
Lynda Schlegel Culver,/Users/patrick/nra_score_map/img/pa/1202.jpg,https://www.legis.state.pa.us/images/members/200/1202.jpg,Republican,pa,House,108
Marcia M. Hahn,/Users/patrick/nra_score_map/img/pa/1195.jpg,https://www.legis.state.pa.us/images/members/200/1195.jpg,Republican,pa,House,138
Marcy Toepel,/Users/patrick/nra_score_map/img/pa/1196.jpg,https://www.legis.state.pa.us/images/members/200/1196.jpg,Republican,pa,House,147
Mark K. Keller,/Users/patrick/nra_score_map/img/pa/1020.jpg,https://www.legis.state.pa.us/images/members/200/1020.jpg,Republican,pa,House,86
Mark Longietti,/Users/patrick/nra_score_map/img/pa/1084.jpg,https://www.legis.state.pa.us/images/members/200/1084.jpg,Democratic,pa,House,7
Mark Rozzi,/Users/patrick/nra_score_map/img/pa/1647.jpg,https://www.legis.state.pa.us/images/members/200/1647.jpg,Democratic,pa,House,126
Martina A. White,/Users/patrick/nra_score_map/img/pa/1732.jpg,https://www.legis.state.pa.us/images/members/200/1732.jpg,Republican,pa,House,170
Matthew D. Dowling,/Users/patrick/nra_score_map/img/pa/1746.jpg,https://www.legis.state.pa.us/images/members/200/1746.jpg,Republican,pa,House,51
Mike Turzai,/Users/patrick/nra_score_map/img/pa/289.jpg,https://www.legis.state.pa.us/images/members/200/289.jpg,Republican,pa,House,28
Morgan Cephas,/Users/patrick/nra_score_map/img/pa/1759.jpg,https://www.legis.state.pa.us/images/members/200/1759.jpg,Democratic,pa,House,192
P. Michael Sturla,/Users/patrick/nra_score_map/img/pa/274.jpg,https://www.legis.state.pa.us/images/members/200/274.jpg,Democratic,pa,House,96
Pam Snyder,/Users/patrick/nra_score_map/img/pa/1651.jpg,https://www.legis.state.pa.us/images/members/200/1651.jpg,Democratic,pa,House,50
Pamela A. DeLissio,/Users/patrick/nra_score_map/img/pa/1205.jpg,https://www.legis.state.pa.us/images/members/200/1205.jpg,Democratic,pa,House,194
Patrick J. Stefano,/Users/patrick/nra_score_map/img/pa/1697.jpg,https://www.legis.state.pa.us/images/members/200/1697.jpg,Republican,pa,Senate,32
Perry S. Warren,/Users/patrick/nra_score_map/img/pa/1743.jpg,https://www.legis.state.pa.us/images/members/200/1743.jpg,Democratic,pa,House,31
Peter Schweyer,/Users/patrick/nra_score_map/img/pa/1706.jpg,https://www.legis.state.pa.us/images/members/200/1706.jpg,Democratic,pa,House,22
Rich Irvin,/Users/patrick/nra_score_map/img/pa/1691.jpg,https://www.legis.state.pa.us/images/members/200/1691.jpg,Republican,pa,House,81
Rosemary M. Brown,/Users/patrick/nra_score_map/img/pa/1200.jpg,https://www.legis.state.pa.us/images/members/200/1200.jpg,Republican,pa,House,189
Rosita C. Youngblood,/Users/patrick/nra_score_map/img/pa/264.jpg,https://www.legis.state.pa.us/images/members/200/264.jpg,Democratic,pa,House,198
Russ Diamond,/Users/patrick/nra_score_map/img/pa/1686.jpg,https://www.legis.state.pa.us/images/members/200/1686.jpg,Republican,pa,House,102
Ryan P. Aument,/Users/patrick/nra_score_map/img/pa/1198.jpg,https://www.legis.state.pa.us/images/members/200/1198.jpg,Republican,pa,Senate,36
Ryan Warner,/Users/patrick/nra_score_map/img/pa/1708.jpg,https://www.legis.state.pa.us/images/members/200/1708.jpg,Republican,pa,House,52
Scott Martin,/Users/patrick/nra_score_map/img/pa/1763.jpg,https://www.legis.state.pa.us/images/members/200/1763.jpg,Republican,pa,Senate,13
Sheryl M. Delozier,/Users/patrick/nra_score_map/img/pa/1167.jpg,https://www.legis.state.pa.us/images/members/200/1167.jpg,Republican,pa,House,88
Steve Samuelson,/Users/patrick/nra_score_map/img/pa/80.jpg,https://www.legis.state.pa.us/images/members/200/80.jpg,Democratic,pa,House,135
Steven C. Mentzer,/Users/patrick/nra_score_map/img/pa/1642.jpg,https://www.legis.state.pa.us/images/members/200/1642.jpg,Republican,pa,House,97
Tarah Toohil,/Users/patrick/nra_score_map/img/pa/1223.jpg,https://www.legis.state.pa.us/images/members/200/1223.jpg,Republican,pa,House,116
Thomas L. Mehaffie,/Users/patrick/nra_score_map/img/pa/1751.jpg,https://www.legis.state.pa.us/images/members/200/1751.jpg,Republican,pa,House,106
Thomas P. Murt,/Users/patrick/nra_score_map/img/pa/1124.jpg,https://www.legis.state.pa.us/images/members/200/1124.jpg,Republican,pa,House,152
Tim Briggs,/Users/patrick/nra_score_map/img/pa/1159.jpg,https://www.legis.state.pa.us/images/members/200/1159.jpg,Democratic,pa,House,149
Tina Pickett,/Users/patrick/nra_score_map/img/pa/97.jpg,https://www.legis.state.pa.us/images/members/200/97.jpg,Republican,pa,House,110
Todd Stephens,/Users/patrick/nra_score_map/img/pa/1221.jpg,https://www.legis.state.pa.us/images/members/200/1221.jpg,Republican,pa,House,151
Wayne D. Fontana,/Users/patrick/nra_score_map/img/pa/1041.jpg,https://www.legis.state.pa.us/images/members/200/1041.jpg,Democratic,pa,Senate,42
David H. Rowe,/Users/patrick/nra_score_map/img/pa/1871.jpg,https://www.legis.state.pa.us/images/members/200/1871.jpg,Republican,pa,House,85
Pam Iovino,/Users/patrick/nra_score_map/img/pa/1867.jpg,https://www.legis.state.pa.us/images/members/200/1867.jpg,Democratic,pa,Senate,37
Ed Neilson,/Users/patrick/nra_score_map/img/pa/1615.jpg,https://www.legis.state.pa.us/images/members/200/1615.jpg,Democratic,pa,House,174
Mike Regan,/Users/patrick/nra_score_map/img/pa/1646.jpg,https://www.legis.state.pa.us/images/members/200/1646.jpg,Republican,pa,Senate,31
